Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.121181,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.496326,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.005755,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.186116,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.207759,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.034610,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.363685,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.659472,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.428608,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.601756,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.370895,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.995754,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.147258,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.363685,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.311325,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.831373,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.158618,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.071353,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.289512,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.318598,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.587665,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.856726,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.067617,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.023978,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.154878,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.140338,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.176694,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.827641,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.053072,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.002169,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.929450,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.176694,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.053072,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.922174,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.929450,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.118524,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.103974,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.227596,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.409394,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.453035,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.467572,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.394852,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.005697,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.172964,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.143875,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.991158,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.172964,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.485655,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.311131,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.252958,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.172964,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.238411,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.245678,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.209324,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.282040,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.427485,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.289310,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.325674,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.223862,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.398397,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.391130,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.558378,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.103779,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.612822,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.394665,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.452831,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.540098,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.307396,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.445564,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.481930,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.321939,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.980152,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.914707,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.081966,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.609287,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.914707,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.405664,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.235760,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.752429,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.605965,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.514051,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.316324,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.909508,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.477436,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.030716,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,16.125919,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.693847,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.818336,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,15.225152,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.313027,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,15.137268,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,15.269088,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,15.159240,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.935513,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.686520,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.510760,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.972127,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,16.038034,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.342326,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.873631,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.778432,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.595345,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.049389,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,15.115296,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.298377,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.730452,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.737786,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.759754,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.671874,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.518079,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.364290,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,15.239797,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.880953,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.668577,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.910250,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.492821,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,14.243824,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.097363,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.060749,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,14.265795,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.749138,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.719843,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.822369,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.064034,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.386266,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,15.642578,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.752429,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.393582,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.811013,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.854953,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.569349,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.950152,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.884245,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.898897,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.803685,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.620610,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.400906,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.086010,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.488787,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.283734,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.297019,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.252742,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.237986,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.237986,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.625514,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.337727,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.352481,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.131112,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.367247,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.411523,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.455792,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,13.946629,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,13.954009,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.799048,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.585048,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.636703,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.415331,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.555532,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.252987,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.038994,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.385813,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.489130,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.599810,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.371056,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.208717,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.282506,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.260364,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.695740,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.828565,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.813805,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,13.998288,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.880219,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,13.968765,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.123730,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.027804,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.005663,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.330349,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.197520,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.396760,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.197520,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.168011,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.256554,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,13.924494,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.131112,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.249174,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.315595,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.404142,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.433656,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.588620,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.197520,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.256554,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.256554,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.160631,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.175384,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.492690,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.581241,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.640274,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.662413,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.787857,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.898543,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.105157,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.795235,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.178946,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.009233,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.230845,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.595263,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.796064,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.788628,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.736564,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.647324,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.773743,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.011728,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.840681,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.669627,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.677069,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.632441,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.721688,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.803495,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.684505,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,15.907612,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.870424,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,15.862992,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,15.736564,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,15.974545,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.138161,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.130722,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.138161,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.048912,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.227406,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.219963,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.294336,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,15.989419,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,15.967105,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,15.825809,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,15.840681,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,15.959665,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.788628,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.691941,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.535763,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.498580,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.498580,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.528329,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.572946,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.632441,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.639880,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.506017,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.729126,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.572946,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.446524,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.364710,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.387027,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.654750,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.840681,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.833244,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.677069,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.677069,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.625013,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.580394,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.483713,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.796064,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.026600,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.175346,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.175346,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,15.959665,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.959665,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,15.974545,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.034040,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.177286,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.259785,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.267288,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.229788,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.094784,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.349789,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.319786,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.177286,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.087290,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.312292,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.477289,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.604780,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.357285,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.862291,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,15.967293,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.394783,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.102287,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.042290,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.117294,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.342291,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.169788,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,15.907288,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.847291,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,15.899790,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.592299,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.652297,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.629795,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.134808,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.857306,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,14.924803,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,14.947304,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.142304,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.112305,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.217298,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.284798,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.277302,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.254803,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.209804,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.344797,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.134808,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.789806,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.617309,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,14.782305,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.962310,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.022305,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.014800,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.089804,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,14.819808,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.834808,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,14.684808,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,14.812309,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.714811,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,14.894810,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.057289,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.094784,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.454786,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,16.859779,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,16.972279,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.099783,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.362276,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.182276,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,17.422274,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,17.763176,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,17.846329,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.574209,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.203821,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,17.407913,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,17.695148,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,17.921911,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,17.695148,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,17.868998,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,17.800962,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.050411,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,17.793409,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.551531,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.279417,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.090446,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.143358,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.007301,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,16.788088,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.014856,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,16.629353,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,16.697384,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.425264,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.500853,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,16.674702,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.493299,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.447943,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.160709,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.168266,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.493299,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.190941,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.190941,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.017090,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.122913,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.364794,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.175827,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,16.410151,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.024652,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.130472,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.243856,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.168266,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,16.750294,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.029974,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,16.961945,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.196264,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.559086,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.453264,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.271849,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,16.969501,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,16.992184,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,16.833447,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,16.909035,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,16.840996,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,17.430586,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,17.377686,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.241619,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,17.483498,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.407913,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.309647,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.029974,59198500
